Time in ms;Pos hand in x;
30.06;-5.794229;
30.08;-5.759484;
30.1;-5.715319;
30.12;-5.70866;
30.14;-5.697803;
30.16;-5.683618;
30.18;-5.640186;
30.2;-5.61591;
30.22;-5.610798;
30.24;-5.609979;
30.26;-5.597181;
30.28;-5.620892;
30.3;-5.620653;
30.32;-5.615527;
30.34;-5.582619;
30.36;-5.555586;
30.38;-5.495438;
30.4;-5.440715;
30.42;-5.386971;
30.44;-5.167325;
30.46;-5.045189;
30.48;-4.564684;
30.5;-4.373669;
30.52;-4.299794;
30.54;-4.116115;
30.56;-3.961818;
30.58;-3.797714;
30.6;-3.745968;
30.62;-3.727429;
30.64;-3.705652;
30.66;-3.694274;
30.68;-3.71944;
30.7;-3.806321;
30.72;-3.854866;
30.74;-4.056823;
30.76;-4.507065;
30.78;-4.723096;
30.8;-4.887831;
30.82;-4.964883;
30.84;-5.095863;
30.86;-5.444767;
30.88;-5.590232;
30.9;-5.632615;
30.92;-5.641894;
30.94;-5.649192;
30.96;-5.647881;
30.98;-5.645384;
31;-5.640035;
31.02;-5.636939;
31.04;-5.629264;
31.06;-5.595547;
31.08;-5.575418;
31.1;-5.556423;
31.12;-5.546712;
31.14;-5.527464;
31.16;-5.489935;
31.18;-5.473606;
31.2;-5.459482;
31.22;-5.45309;
31.24;-5.440424;
31.26;-5.416554;
31.28;-5.407428;
31.3;-5.403292;
31.32;-5.402926;
31.34;-5.402823;
31.36;-5.405885;
31.38;-5.409874;
31.4;-5.415619;
31.42;-5.419095;
31.44;-5.441134;
31.46;-5.458932;
31.48;-5.48007;
31.5;-5.504496;
31.52;-5.517679;
31.54;-5.569407;
31.56;-5.59527;
31.58;-5.621701;
31.6;-5.636872;
31.62;-5.668822;
31.64;-5.751064;
31.66;-5.813825;
31.68;-5.884346;
31.7;-5.958302;
31.72;-5.993577;
31.74;-6.109746;
31.76;-6.152999;
31.78;-6.19129;
31.8;-6.224539;
31.82;-6.239692;
31.84;-6.267793;
31.86;-6.306395;
31.88;-6.339251;
31.9;-6.370069;
31.92;-6.419641;
31.94;-6.454662;
31.96;-6.517857;
31.98;-6.625138;
32;-6.871657;
32.02;-7.208152;
32.04;-7.404703;
32.06;-7.652624;
32.08;-7.843114;
32.1;-8.069593;
32.12;-8.441721;
32.14;-8.68428;
32.16;-8.948355;
32.18;-9.145274;
32.2;-9.287348;
32.22;-9.438102;
32.24;-9.489669;
32.26;-9.465307;
32.28;-9.101077;
32.3;-8.076022;
32.32;-5.40919;
32.34;-3.208202;
32.36;-1.120671;
32.38;1.070978;
32.4;3.794059;
32.42;5.292466;
32.44;6.517136;
32.46;7.10991;
32.48;7.520283;
32.5;7.676575;
32.52;7.71889;
32.54;7.635516;
32.56;7.580565;
32.58;7.460532;
32.6;7.203717;
32.62;7.073737;
32.64;7.041913;
32.66;6.994219;
32.68;6.939669;
32.7;6.879928;
32.72;6.858868;
32.74;6.855446;
32.76;6.869521;
32.78;7.153477;
32.8;7.859829;
32.82;8.815528;
32.84;10.31564;
32.86;12.20425;
32.88;14.09278;
32.9;16.68075;
32.92;17.54891;
32.94;17.87144;
32.96;17.90646;
32.98;17.60569;
33;15.30833;
33.02;13.56543;
33.04;11.29355;
33.06;9.15138;
33.08;5.501381;
33.1;4.600416;
33.12;2.951264;
33.14;1.36461;
33.16;0.105216;
33.18;-2.589024;
33.2;-3.464404;
33.22;-5.213282;
33.24;-6.784084;
33.26;-8.367531;
33.28;-11.43857;
33.3;-12.09401;
33.32;-13.43904;
33.34;-14.76576;
33.36;-15.89947;
33.38;-17.75617;
33.4;-18.19076;
33.42;-18.81683;
33.44;-19.28691;
33.46;-19.72027;
33.48;-20.38542;
33.5;-20.49376;
33.52;-20.71039;
33.54;-20.88452;
33.56;-21.0928;
33.58;-21.16003;
33.6;-21.18886;
33.62;-21.22748;
33.64;-21.24744;
33.66;-21.15788;
33.68;-20.95572;
33.7;-20.85552;
33.72;-20.58561;
33.74;-20.24854;
33.76;-19.64657;
33.78;-19.43056;
33.8;-19.3328;
33.82;-19.01251;
33.84;-18.70404;
33.86;-18.0796;
33.88;-17.94804;
33.9;-17.71751;
33.92;-17.4783;
33.94;-17.24336;
33.96;-16.78946;
33.98;-16.67722;
34;-16.47326;
34.02;-16.30059;
34.04;-16.00817;
34.06;-15.80319;
34.08;-15.50508;
34.1;-15.38541;
34.12;-15.2249;
34.14;-14.8746;
34.16;-14.64001;
34.18;-14.47538;
34.2;-13.93849;
34.22;-13.28499;
34.24;-11.52419;
34.26;-10.4751;
34.28;-9.906878;
34.3;-8.232178;
34.32;-5.309787;
34.34;3.976464;
34.36;6.981508;
34.38;14.10269;
34.4;21.53602;
34.42;28.84237;
34.44;41.29731;
34.46;45.87027;
34.48;47.66536;
34.5;50.0773;
34.52;51.01131;
34.54;51.08137;
34.56;49.71585;
34.58;49.15374;
34.6;47.80632;
34.62;45.88699;
34.64;45.46707;
34.66;45.25882;
34.68;45.21754;
34.7;45.1941;
34.72;45.14254;
34.74;44.95829;
34.76;44.47144;
34.78;44.1798;
34.8;43.4869;
34.82;41.25369;
34.84;40.28547;
34.86;39.18347;
34.88;38.65291;
34.9;37.6624;
34.92;35.3639;
34.94;34.27572;
34.96;33.2751;
34.98;32.75685;
35;31.74617;
35.02;29.52985;
35.04;28.51909;
35.06;27.5328;
35.08;27.03123;
35.1;26.0438;
35.12;24.52603;
35.14;23.88763;
35.16;23.10874;
35.18;22.75379;
35.2;21.75886;
35.22;21.21942;
35.24;20.56953;
35.26;19.95525;
35.28;19.61592;
35.3;18.5812;
35.32;17.79368;
35.34;17.0039;
35.36;16.16854;
35.38;15.75174;
35.4;14.89547;
35.42;14.78809;
35.44;14.70151;
35.46;14.41757;
35.48;14.30539;
35.5;13.42579;
35.52;12.9499;
35.54;12.35829;
35.56;11.8939;
35.58;10.8775;
35.6;8.33049;
35.62;6.951237;
35.64;5.562082;
35.66;4.789907;
35.68;1.898444;
35.7;0.200692;
35.72;-1.705183;
35.74;-2.394751;
35.76;-4.397497;
35.78;-8.129795;
35.8;-9.868335;
35.82;-11.35054;
35.84;-12.79755;
35.86;-13.42038;
35.88;-15.84146;
35.9;-16.95139;
35.92;-17.92246;
35.94;-19.01081;
35.96;-19.5318;
35.98;-21.34231;
36;-21.68871;
36.02;-21.65267;
36.04;-21.35699;
36.06;-21.01692;
36.08;-18.83263;
36.1;-17.5866;
36.12;-16.41629;
36.14;-15.27609;
36.16;-14.42568;
36.18;-11.09005;
36.2;-9.354779;
36.22;-7.957699;
36.24;-6.786175;
36.26;-5.282424;
36.28;-4.591598;
36.3;-4.023908;
36.32;-3.490785;
36.34;-3.381161;
36.36;-2.94411;
36.38;-2.643521;
36.4;-2.645335;
36.42;-2.733764;
36.44;-2.733764;
36.46;-3.899258;
36.48;-4.402204;
36.5;-4.640405;
36.52;-4.733755;
36.54;-4.791553;
36.56;-4.425601;
36.58;-4.125694;
36.6;-3.831282;
36.62;-3.319263;
36.64;-2.772611;
36.66;-2.100291;
36.68;-1.846336;
36.7;-1.670588;
36.72;-1.471571;
36.74;-1.302724;
36.76;-0.863564;
36.78;-0.682937;
36.8;-0.2561944;
36.82;0.7849792;
36.84;1.217618;
36.86;2.535498;
36.88;3.594256;
36.9;4.65425;
36.92;5.511833;
36.94;6.811936;
36.96;6.986102;
36.98;7.241091;
37;7.529817;
37.02;7.779943;
37.04;8.123508;
37.06;8.180733;
37.08;8.314018;
37.1;8.46204;
37.12;8.622866;
37.14;8.846173;
37.16;8.892851;
37.18;8.948397;
37.2;8.987774;
37.22;8.957801;
37.24;7.782519;
37.26;7.34156;
37.28;6.549666;
37.3;5.671208;
37.32;4.387943;
37.34;1.154621;
37.36;0.1665937;
37.38;-1.859493;
37.4;-3.731647;
37.42;-5.698508;
37.44;-8.818105;
37.46;-9.442962;
37.48;-10.60461;
37.5;-11.67536;
37.52;-12.55893;
37.54;-13.45698;
37.56;-13.56372;
37.58;-13.63451;
37.6;-13.65361;
37.62;-13.26624;
37.64;-12.60188;
37.66;-12.20803;
37.68;-11.43902;
37.7;-10.69405;
37.72;-9.997412;
37.74;-9.770748;
37.76;-9.687284;
37.78;-9.562894;
37.8;-9.467874;
37.82;-9.314142;
37.84;-9.238444;
37.86;-9.210435;
37.88;-9.213043;
37.9;-9.218941;
37.92;-9.252533;
37.94;-9.279388;
37.96;-9.310442;
37.98;-9.324939;
38;-9.357995;
38.02;-9.421721;
38.04;-9.446674;
38.06;-9.456897;
38.08;-9.472528;
38.1;-9.473281;
38.12;-9.464959;
38.14;-9.4445;
38.16;-9.426489;
38.18;-9.298725;
38.2;-9.195479;
38.22;-8.650989;
38.24;-8.494874;
38.26;-8.381209;
38.28;-8.280977;
38.3;-7.960579;
38.32;-7.812377;
38.34;-7.70531;
38.36;-7.620562;
38.38;-7.582326;
38.4;-7.461295;
38.42;-7.41409;
38.44;-7.374272;
38.46;-7.340075;
38.48;-7.324661;
38.5;-7.268336;
38.52;-7.245047;
38.54;-7.224815;
38.56;-7.212446;
38.58;-7.208874;
38.6;-7.204114;
38.62;-7.209664;
38.64;-7.434715;
38.66;-7.623971;
38.68;-8.313168;
38.7;-9.900432;
38.72;-10.277;
38.74;-10.277;
38.76;-11.90371;
38.78;-13.35649;
38.8;-17.44149;
38.82;-20.34534;
38.84;-22.01773;
38.86;-25.99714;
38.88;-35.63694;
38.9;-41.05009;
38.92;-46.58789;
38.94;-52.16745;
38.96;-54.69749;
38.98;-64.08952;
39;-68.63829;
39.02;-72.98002;
39.04;-77.27512;
39.06;-80.89536;
39.08;-85.66846;
39.1;-87.78988;
39.12;-89.74848;
39.14;-91.69185;
39.16;-93.28036;
39.18;-95.11192;
39.2;-96.32545;
39.22;-97.44209;
39.24;-98.69189;
39.26;-99.54361;
39.28;-100.441;
39.3;-100.7197;
39.32;-101.1989;
39.34;-101.3853;
39.36;-101.5593;
39.38;-101.6392;
39.4;-101.697;
39.42;-101.7353;
39.44;-101.7488;
39.46;-101.7758;
39.48;-101.7741;
39.5;-101.7729;
39.52;-101.7527;
39.54;-101.6568;
39.56;-101.3946;
39.58;-101.1383;
39.6;-100.8504;
39.62;-100.4659;
39.64;-100.0654;
39.66;-99.41771;
39.68;-99.12967;
39.7;-98.77783;
39.72;-98.43971;
39.74;-98.23393;
39.76;-97.98779;
39.78;-97.87778;
39.8;-97.78946;
39.82;-97.71078;
39.84;-97.57111;
39.86;-97.54002;
39.88;-97.54002;
39.9;-97.50261;
39.92;-97.47041;
39.94;-97.41812;
39.96;-97.40835;
39.98;-97.38875;
40;-97.37931;
40.02;-97.37506;
40.04;-97.49921;
40.06;-97.523;
40.08;-97.56385;
40.1;-97.59908;
40.12;-97.62823;
40.14;-97.68188;
40.16;-97.69648;
40.18;-97.75608;
40.2;-97.83509;
40.22;-97.91827;
40.24;-98.03083;
40.26;-98.04838;
40.28;-98.07849;
40.3;-98.1064;
40.32;-98.13659;
40.34;-98.17368;
40.36;-98.17984;
40.38;-98.18779;
40.4;-98.19233;
40.42;-98.19071;
40.44;-98.18902;
40.46;-98.18839;
40.48;-98.18856;
40.5;-98.18496;
40.52;-98.18408;
40.54;-98.18668;
40.56;-98.19028;
40.58;-98.19846;
40.6;-98.20955;
40.62;-98.2402;
40.64;-98.26357;
40.66;-98.27973;
40.68;-98.31449;
40.7;-98.38385;
40.72;-98.49682;
40.74;-98.5407;
40.76;-98.55975;
40.78;-98.60067;
40.8;-98.64237;
40.82;-98.71065;
40.84;-98.74132;
40.86;-98.75623;
40.88;-98.78632;
40.9;-98.81808;
40.92;-98.91639;
40.94;-99.01086;
40.96;-99.05309;
40.98;-99.12315;
41;-99.56119;
41.02;-99.56119;
41.04;-100.2129;
41.06;-100.3805;
41.08;-100.7715;
41.1;-101.0991;
41.12;-101.1843;
41.14;-101.2189;
41.16;-101.2619;
41.18;-101.2975;
41.2;-101.352;
41.22;-101.3757;
41.24;-101.3859;
41.26;-101.4085;
41.28;-101.4287;
41.3;-101.4663;
41.32;-101.4835;
41.34;-101.4924;
41.36;-101.5063;
41.38;-101.5157;
41.4;-101.5392;
41.42;-101.5491;
41.44;-101.554;
41.46;-101.564;
41.48;-101.5862;
41.5;-101.5996;
41.52;-101.6139;
41.54;-101.6208;
41.56;-101.631;
41.58;-101.6489;
41.6;-101.6571;
41.62;-101.6646;
41.64;-101.6701;
41.66;-101.6724;
41.68;-101.6768;
41.7;-101.6768;
41.72;-101.6758;
41.74;-101.6751;
41.76;-101.6741;
41.78;-101.6884;
41.8;-101.6978;
41.82;-101.7038;
41.84;-101.7055;
41.86;-101.7053;
41.88;-101.5662;
41.9;-101.2029;
41.92;-100.9066;
41.94;-100.073;
41.96;-99.10294;
41.98;-97.65936;
42;-96.87862;
42.02;-95.81998;
42.04;-95.4278;
42.06;-93.44216;
42.08;-92.53967;
42.1;-91.35182;
42.12;-90.77272;
42.14;-90.49258;
42.16;-89.50878;
42.18;-88.86971;
42.2;-88.55118;
42.22;-88.33045;
42.24;-88.19174;
42.26;-88.05252;
42.28;-87.98643;
42.3;-87.93797;
42.32;-87.90881;
42.34;-87.898;
42.36;-87.87631;
42.38;-87.88284;
42.4;-87.89327;
42.42;-87.90524;
42.44;-87.91166;
42.46;-87.94307;
42.48;-87.96021;
42.5;-87.9796;
42.52;-87.99916;
42.54;-88.01984;
42.56;-88.05038;
42.58;-88.06931;
42.6;-88.08611;
42.62;-88.09774;
42.64;-88.11108;
42.66;-88.11642;
42.68;-88.1176;
42.7;-88.11721;
42.72;-88.1162;
42.74;-88.11307;
42.76;-88.11014;
42.78;-88.10571;
42.8;-88.09839;
42.82;-88.09015;
42.84;-88.07182;
42.86;-88.05673;
42.88;-88.04101;
42.9;-88.02551;
42.92;-88.00832;
42.94;-87.98101;
42.96;-87.95999;
42.98;-87.93989;
43;-87.92002;
43.02;-87.89771;
43.04;-87.86416;
43.06;-87.84323;
43.08;-87.82056;
43.1;-87.7995;
43.12;-87.76603;
43.14;-87.73855;
43.16;-87.71277;
